area,year,data_quality
netherlands_antilles,2065,4
netherlands_antilles,2066,4
netherlands_antilles,2067,4
netherlands_antilles,2068,4
netherlands_antilles,2069,4
netherlands_antilles,2070,4
netherlands_antilles,2071,4
netherlands_antilles,2072,4
netherlands_antilles,2073,4
netherlands_antilles,2074,4
netherlands_antilles,2075,4
netherlands_antilles,2076,4
netherlands_antilles,2077,4
netherlands_antilles,2078,4
netherlands_antilles,2079,4
netherlands_antilles,2080,4
netherlands_antilles,2081,4
netherlands_antilles,2082,4
netherlands_antilles,2083,4
netherlands_antilles,2084,4
netherlands_antilles,2085,4
netherlands_antilles,2086,4
netherlands_antilles,2087,4
netherlands_antilles,2088,4
netherlands_antilles,2089,4
netherlands_antilles,2090,4
netherlands_antilles,2091,4
netherlands_antilles,2092,4
netherlands_antilles,2093,4
netherlands_antilles,2094,4
netherlands_antilles,2095,4
netherlands_antilles,2096,4
netherlands_antilles,2097,4
netherlands_antilles,2098,4
netherlands_antilles,2099,4
new_caledonia,1800,4
new_caledonia,1801,4
new_caledonia,1802,4
new_caledonia,1803,4
new_caledonia,1804,4
new_caledonia,1805,4
new_caledonia,1806,4
new_caledonia,1807,4
new_caledonia,1808,4
new_caledonia,1809,4
new_caledonia,1810,4
new_caledonia,1811,4
new_caledonia,1812,4
new_caledonia,1813,4
new_caledonia,1814,4
new_caledonia,1815,4
new_caledonia,1816,4
new_caledonia,1817,4
new_caledonia,1818,4
new_caledonia,1819,4
new_caledonia,1820,4
new_caledonia,1821,4
new_caledonia,1822,4
new_caledonia,1823,4
new_caledonia,1824,4
new_caledonia,1825,4
new_caledonia,1826,4
new_caledonia,1827,4
new_caledonia,1828,4
new_caledonia,1829,4
new_caledonia,1830,4
new_caledonia,1831,4
new_caledonia,1832,4
new_caledonia,1833,4
new_caledonia,1834,4
new_caledonia,1835,4
new_caledonia,1836,4
new_caledonia,1837,4
new_caledonia,1838,4
new_caledonia,1839,4
new_caledonia,1840,4
new_caledonia,1841,4
new_caledonia,1842,4
new_caledonia,1843,4
new_caledonia,1844,4
new_caledonia,1845,4
new_caledonia,1846,4
new_caledonia,1847,4
new_caledonia,1848,4
new_caledonia,1849,4
new_caledonia,1850,4
new_caledonia,1851,4
new_caledonia,1852,4
new_caledonia,1853,4
new_caledonia,1854,4
new_caledonia,1855,4
new_caledonia,1856,4
new_caledonia,1857,4
new_caledonia,1858,4
new_caledonia,1859,4
new_caledonia,1860,4
new_caledonia,1861,4
new_caledonia,1862,4
new_caledonia,1863,4
new_caledonia,1864,4
new_caledonia,1865,4
new_caledonia,1866,4
new_caledonia,1867,4
new_caledonia,1868,4
new_caledonia,1869,4
new_caledonia,1870,4
new_caledonia,1871,4
new_caledonia,1872,4
new_caledonia,1873,4
new_caledonia,1874,4
new_caledonia,1875,4
new_caledonia,1876,4
new_caledonia,1877,3
new_caledonia,1878,3
new_caledonia,1879,3
new_caledonia,1880,4
new_caledonia,1881,4
new_caledonia,1882,4
new_caledonia,1883,4
new_caledonia,1884,4
new_caledonia,1885,4
new_caledonia,1886,4
new_caledonia,1887,4
new_caledonia,1888,4
new_caledonia,1889,4
new_caledonia,1890,4
new_caledonia,1891,4
new_caledonia,1892,4
new_caledonia,1893,4
new_caledonia,1894,4
new_caledonia,1895,4
new_caledonia,1896,4
new_caledonia,1897,4
new_caledonia,1898,4
new_caledonia,1899,4
new_caledonia,1900,4
new_caledonia,1901,4
new_caledonia,1902,4
new_caledonia,1903,4
new_caledonia,1904,4
new_caledonia,1905,4
new_caledonia,1906,4
new_caledonia,1907,4
new_caledonia,1908,4
new_caledonia,1909,4
new_caledonia,1910,4
new_caledonia,1911,4
new_caledonia,1912,4
new_caledonia,1913,4
new_caledonia,1914,4
new_caledonia,1915,4
new_caledonia,1916,4
new_caledonia,1917,3
new_caledonia,1918,3
new_caledonia,1919,3
new_caledonia,1920,4
new_caledonia,1921,4
new_caledonia,1922,4
new_caledonia,1923,4
new_caledonia,1924,4
new_caledonia,1925,4
new_caledonia,1926,4
new_caledonia,1927,4
new_caledonia,1928,4
new_caledonia,1929,4
new_caledonia,1930,4
new_caledonia,1931,4
new_caledonia,1932,4
new_caledonia,1933,4
new_caledonia,1934,4
new_caledonia,1935,4
new_caledonia,1936,4
new_caledonia,1937,4
new_caledonia,1938,4
new_caledonia,1939,4
new_caledonia,1940,3
new_caledonia,1941,4
new_caledonia,1942,4
new_caledonia,1943,4
new_caledonia,1944,4
new_caledonia,1945,4
new_caledonia,1946,4
new_caledonia,1947,4
new_caledonia,1948,4
new_caledonia,1949,4
new_caledonia,1950,2
new_caledonia,1951,2
new_caledonia,1952,2
new_caledonia,1953,2
new_caledonia,1954,2
new_caledonia,1955,2
new_caledonia,1956,2
new_caledonia,1957,2
new_caledonia,1958,2
new_caledonia,1959,2
new_caledonia,1960,2
new_caledonia,1961,2
new_caledonia,1962,2
new_caledonia,1963,2
new_caledonia,1964,2
new_caledonia,1965,2
new_caledonia,1966,2
new_caledonia,1967,2
new_caledonia,1968,2
new_caledonia,1969,2
new_caledonia,1970,2
new_caledonia,1971,2
new_caledonia,1972,2
new_caledonia,1973,2
new_caledonia,1974,2
new_caledonia,1975,2
new_caledonia,1976,2
new_caledonia,1977,2
new_caledonia,1978,2
new_caledonia,1979,2
new_caledonia,1980,2
new_caledonia,1981,2
new_caledonia,1982,2
new_caledonia,1983,2
new_caledonia,1984,2
new_caledonia,1985,2
new_caledonia,1986,2
new_caledonia,1987,2
new_caledonia,1988,2
new_caledonia,1989,2
new_caledonia,1990,2
new_caledonia,1991,2
new_caledonia,1992,2
new_caledonia,1993,2
new_caledonia,1994,2
new_caledonia,1995,2
new_caledonia,1996,2
new_caledonia,1997,2
new_caledonia,1998,2
new_caledonia,1999,2
new_caledonia,2000,2
new_caledonia,2001,2
new_caledonia,2002,2
new_caledonia,2003,2
new_caledonia,2004,2
new_caledonia,2005,2
new_caledonia,2006,2
new_caledonia,2007,2
new_caledonia,2008,2
new_caledonia,2009,2
new_caledonia,2010,2
new_caledonia,2011,2
new_caledonia,2012,2
new_caledonia,2013,4
new_caledonia,2014,4
new_caledonia,2015,4
new_caledonia,2016,4
new_caledonia,2017,4
new_caledonia,2018,4
new_caledonia,2019,4
new_caledonia,2020,4
new_caledonia,2021,4
new_caledonia,2022,4
new_caledonia,2023,4
new_caledonia,2024,4
new_caledonia,2025,4
new_caledonia,2026,4
new_caledonia,2027,4
new_caledonia,2028,4
new_caledonia,2029,4
new_caledonia,2030,4
new_caledonia,2031,4
new_caledonia,2032,4
new_caledonia,2033,4
new_caledonia,2034,4
new_caledonia,2035,4
new_caledonia,2036,4
new_caledonia,2037,4
new_caledonia,2038,4
new_caledonia,2039,4
new_caledonia,2040,4
new_caledonia,2041,4
new_caledonia,2042,4
new_caledonia,2043,4
new_caledonia,2044,4
new_caledonia,2045,4
new_caledonia,2046,4
new_caledonia,2047,4
new_caledonia,2048,4
new_caledonia,2049,4
new_caledonia,2050,4
new_caledonia,2051,4
new_caledonia,2052,4
new_caledonia,2053,4
new_caledonia,2054,4
new_caledonia,2055,4
new_caledonia,2056,4
new_caledonia,2057,4
new_caledonia,2058,4
new_caledonia,2059,4
new_caledonia,2060,4
new_caledonia,2061,4
new_caledonia,2062,4
new_caledonia,2063,4
new_caledonia,2064,4
new_caledonia,2065,4
new_caledonia,2066,4
new_caledonia,2067,4
new_caledonia,2068,4
new_caledonia,2069,4
new_caledonia,2070,4
new_caledonia,2071,4
new_caledonia,2072,4
new_caledonia,2073,4
new_caledonia,2074,4
new_caledonia,2075,4
new_caledonia,2076,4
new_caledonia,2077,4
new_caledonia,2078,4
new_caledonia,2079,4
new_caledonia,2080,4
new_caledonia,2081,4
new_caledonia,2082,4
new_caledonia,2083,4
new_caledonia,2084,4
new_caledonia,2085,4
new_caledonia,2086,4
new_caledonia,2087,4
new_caledonia,2088,4
new_caledonia,2089,4
new_caledonia,2090,4
new_caledonia,2091,4
new_caledonia,2092,4
new_caledonia,2093,4
new_caledonia,2094,4
new_caledonia,2095,4
new_caledonia,2096,4
new_caledonia,2097,4
new_caledonia,2098,4
new_caledonia,2099,4
new_zealand,1800,4
new_zealand,1801,4
new_zealand,1802,4
new_zealand,1803,4
new_zealand,1804,4
new_zealand,1805,4
new_zealand,1806,4
new_zealand,1807,4
new_zealand,1808,4
new_zealand,1809,4
new_zealand,1810,4
new_zealand,1811,4
new_zealand,1812,4
new_zealand,1813,4
new_zealand,1814,4
new_zealand,1815,4
new_zealand,1816,4
new_zealand,1817,4
new_zealand,1818,4
new_zealand,1819,4
new_zealand,1820,4
new_zealand,1821,4
new_zealand,1822,4
new_zealand,1823,4
new_zealand,1824,4
new_zealand,1825,4
new_zealand,1826,4
new_zealand,1827,4
new_zealand,1828,4
new_zealand,1829,4
new_zealand,1830,4
new_zealand,1831,4
new_zealand,1832,4
new_zealand,1833,4
new_zealand,1834,4
new_zealand,1835,4
new_zealand,1836,4
new_zealand,1837,4
new_zealand,1838,4
new_zealand,1839,4
new_zealand,1840,4
new_zealand,1841,4
new_zealand,1842,4
new_zealand,1843,4
new_zealand,1844,4
new_zealand,1845,4
new_zealand,1846,4
new_zealand,1847,4
new_zealand,1848,4
new_zealand,1849,4
new_zealand,1850,4
new_zealand,1851,4
new_zealand,1852,4
new_zealand,1853,4
new_zealand,1854,4
new_zealand,1855,4
new_zealand,1856,4
new_zealand,1857,4
new_zealand,1858,4
new_zealand,1859,4
new_zealand,1860,4
new_zealand,1861,4
new_zealand,1862,4
new_zealand,1863,4
new_zealand,1864,4
new_zealand,1865,4
new_zealand,1866,4
new_zealand,1867,4
new_zealand,1868,4
new_zealand,1869,4
new_zealand,1870,4
new_zealand,1871,4
new_zealand,1872,4
new_zealand,1873,4
new_zealand,1874,4
new_zealand,1875,4
new_zealand,1876,4
new_zealand,1877,4
new_zealand,1878,4
new_zealand,1879,4
new_zealand,1880,4
new_zealand,1881,4
new_zealand,1882,4
new_zealand,1883,4
new_zealand,1884,4
new_zealand,1885,4
new_zealand,1886,4
new_zealand,1887,4
new_zealand,1888,4
new_zealand,1889,4
new_zealand,1890,4
new_zealand,1891,4
new_zealand,1892,4
new_zealand,1893,4
new_zealand,1894,4
new_zealand,1895,4
new_zealand,1896,4
new_zealand,1897,4
new_zealand,1898,4
new_zealand,1899,4
new_zealand,1900,4
new_zealand,1901,4
new_zealand,1902,4
new_zealand,1903,4
new_zealand,1904,4
new_zealand,1905,4
new_zealand,1906,4
new_zealand,1907,4
new_zealand,1908,4
new_zealand,1909,4
new_zealand,1910,4
new_zealand,1911,4
new_zealand,1912,4
new_zealand,1913,4
new_zealand,1914,4
new_zealand,1915,4
new_zealand,1916,4
new_zealand,1917,3
new_zealand,1918,3
new_zealand,1919,3
new_zealand,1920,4
new_zealand,1921,4
new_zealand,1922,4
new_zealand,1923,4
new_zealand,1924,4
new_zealand,1925,4
new_zealand,1926,4
new_zealand,1927,4
new_zealand,1928,4
new_zealand,1929,4
new_zealand,1930,4
new_zealand,1931,4
new_zealand,1932,4
new_zealand,1933,4
new_zealand,1934,4
new_zealand,1935,4
new_zealand,1936,4
new_zealand,1937,4
new_zealand,1938,4
new_zealand,1939,4
new_zealand,1940,4
new_zealand,1941,4
new_zealand,1942,4
new_zealand,1943,4
new_zealand,1944,4
new_zealand,1945,4
new_zealand,1946,4
new_zealand,1947,4
new_zealand,1948,1
new_zealand,1949,1
new_zealand,1950,1
new_zealand,1951,1
new_zealand,1952,1
new_zealand,1953,1
new_zealand,1954,1
new_zealand,1955,1
new_zealand,1956,1
new_zealand,1957,1
new_zealand,1958,1
new_zealand,1959,1
new_zealand,1960,1
new_zealand,1961,1
new_zealand,1962,1
new_zealand,1963,1
new_zealand,1964,1
new_zealand,1965,1
new_zealand,1966,1
new_zealand,1967,1
new_zealand,1968,1
new_zealand,1969,1
new_zealand,1970,1
new_zealand,1971,1
new_zealand,1972,1
new_zealand,1973,1
new_zealand,1974,1
new_zealand,1975,1
new_zealand,1976,1
new_zealand,1977,1
new_zealand,1978,1
new_zealand,1979,1
new_zealand,1980,1
new_zealand,1981,1
new_zealand,1982,1
new_zealand,1983,1
new_zealand,1984,1
new_zealand,1985,1
new_zealand,1986,1
new_zealand,1987,1
new_zealand,1988,1
new_zealand,1989,1
new_zealand,1990,1
new_zealand,1991,1
new_zealand,1992,1
new_zealand,1993,1
new_zealand,1994,1
new_zealand,1995,1
new_zealand,1996,1
new_zealand,1997,1
new_zealand,1998,1
new_zealand,1999,1
new_zealand,2000,1
new_zealand,2001,1
new_zealand,2002,1
new_zealand,2003,1
new_zealand,2004,2
new_zealand,2005,2
new_zealand,2006,2
new_zealand,2007,2
new_zealand,2008,2
new_zealand,2009,2
new_zealand,2010,2
new_zealand,2011,2
new_zealand,2012,2
new_zealand,2013,4
new_zealand,2014,4
new_zealand,2015,4
new_zealand,2016,4
new_zealand,2017,4
new_zealand,2018,4
new_zealand,2019,4
new_zealand,2020,4
new_zealand,2021,4
new_zealand,2022,4
new_zealand,2023,4
new_zealand,2024,4
new_zealand,2025,4
new_zealand,2026,4
new_zealand,2027,4
new_zealand,2028,4
new_zealand,2029,4
new_zealand,2030,4
new_zealand,2031,4
new_zealand,2032,4
new_zealand,2033,4
new_zealand,2034,4
new_zealand,2035,4
new_zealand,2036,4
new_zealand,2037,4
new_zealand,2038,4
new_zealand,2039,4
new_zealand,2040,4
new_zealand,2041,4
new_zealand,2042,4
new_zealand,2043,4
new_zealand,2044,4
new_zealand,2045,4
new_zealand,2046,4
new_zealand,2047,4
new_zealand,2048,4
new_zealand,2049,4
new_zealand,2050,4
new_zealand,2051,4
new_zealand,2052,4
new_zealand,2053,4
new_zealand,2054,4
new_zealand,2055,4
new_zealand,2056,4
new_zealand,2057,4
new_zealand,2058,4
new_zealand,2059,4
new_zealand,2060,4
new_zealand,2061,4
new_zealand,2062,4
new_zealand,2063,4
new_zealand,2064,4
new_zealand,2065,4
new_zealand,2066,4
new_zealand,2067,4
new_zealand,2068,4
new_zealand,2069,4
new_zealand,2070,4
new_zealand,2071,4
new_zealand,2072,4
new_zealand,2073,4
new_zealand,2074,4
new_zealand,2075,4
new_zealand,2076,4
new_zealand,2077,4
new_zealand,2078,4
new_zealand,2079,4
new_zealand,2080,4
new_zealand,2081,4
new_zealand,2082,4
new_zealand,2083,4
new_zealand,2084,4
new_zealand,2085,4
new_zealand,2086,4
new_zealand,2087,4
new_zealand,2088,4
new_zealand,2089,4
new_zealand,2090,4
new_zealand,2091,4
new_zealand,2092,4
new_zealand,2093,4
new_zealand,2094,4
new_zealand,2095,4
new_zealand,2096,4
new_zealand,2097,4
new_zealand,2098,4
new_zealand,2099,4
nicaragua,1800,4
nicaragua,1801,4
nicaragua,1802,4
nicaragua,1803,4
nicaragua,1804,4
nicaragua,1805,4
nicaragua,1806,4
nicaragua,1807,4
nicaragua,1808,4
nicaragua,1809,4
nicaragua,1810,4
nicaragua,1811,4
nicaragua,1812,4
nicaragua,1813,4
nicaragua,1814,4
nicaragua,1815,4
nicaragua,1816,4
nicaragua,1817,4
nicaragua,1818,4
nicaragua,1819,4
nicaragua,1820,4
nicaragua,1821,4
nicaragua,1822,4
nicaragua,1823,4
nicaragua,1824,4
nicaragua,1825,4
nicaragua,1826,4
nicaragua,1827,4
nicaragua,1828,4
nicaragua,1829,4
nicaragua,1830,4
nicaragua,1831,4
nicaragua,1832,4
nicaragua,1833,4
nicaragua,1834,4
nicaragua,1835,4
nicaragua,1836,4
nicaragua,1837,4
nicaragua,1838,4
nicaragua,1839,4
nicaragua,1840,4
nicaragua,1841,4
nicaragua,1842,4
nicaragua,1843,4
nicaragua,1844,4
nicaragua,1845,4
nicaragua,1846,4
nicaragua,1847,4
nicaragua,1848,4
nicaragua,1849,4
nicaragua,1850,4
nicaragua,1851,4
nicaragua,1852,4
nicaragua,1853,4
nicaragua,1854,4
nicaragua,1855,4
nicaragua,1856,4
nicaragua,1857,4
nicaragua,1858,4
nicaragua,1859,4
nicaragua,1860,4
nicaragua,1861,4
nicaragua,1862,4
nicaragua,1863,4
nicaragua,1864,4
nicaragua,1865,4
nicaragua,1866,4
nicaragua,1867,4
nicaragua,1868,4
nicaragua,1869,4
nicaragua,1870,4
nicaragua,1871,4
nicaragua,1872,4
nicaragua,1873,4
nicaragua,1874,4
nicaragua,1875,4
nicaragua,1876,4
nicaragua,1877,4
nicaragua,1878,4
nicaragua,1879,4
nicaragua,1880,4
nicaragua,1881,4
nicaragua,1882,4
nicaragua,1883,4
nicaragua,1884,4
nicaragua,1885,4
nicaragua,1886,4
nicaragua,1887,4
nicaragua,1888,4
nicaragua,1889,4
nicaragua,1890,4
nicaragua,1891,4
nicaragua,1892,4
nicaragua,1893,4
nicaragua,1894,4
nicaragua,1895,4
nicaragua,1896,4
nicaragua,1897,4
nicaragua,1898,4
nicaragua,1899,4
nicaragua,1900,4
nicaragua,1901,4
nicaragua,1902,4
nicaragua,1903,4
nicaragua,1904,4
nicaragua,1905,4
nicaragua,1906,4
nicaragua,1907,4
nicaragua,1908,4
nicaragua,1909,4
nicaragua,1910,4
nicaragua,1911,4
nicaragua,1912,4
nicaragua,1913,4
nicaragua,1914,4
nicaragua,1915,4
nicaragua,1916,4
nicaragua,1917,3
nicaragua,1918,3
nicaragua,1919,3
nicaragua,1920,4
nicaragua,1921,2
nicaragua,1922,4
nicaragua,1923,4
nicaragua,1924,4
nicaragua,1925,4
nicaragua,1926,4
nicaragua,1927,4
nicaragua,1928,4
nicaragua,1929,4
nicaragua,1930,4
nicaragua,1931,4
nicaragua,1932,4
nicaragua,1933,4
nicaragua,1934,4
nicaragua,1935,4
nicaragua,1936,4
nicaragua,1937,4
nicaragua,1938,4
nicaragua,1939,4
nicaragua,1940,2
nicaragua,1941,4
nicaragua,1942,4
nicaragua,1943,4
nicaragua,1944,4
nicaragua,1945,4
nicaragua,1946,4
nicaragua,1947,4
nicaragua,1948,4
nicaragua,1949,4
nicaragua,1950,2
nicaragua,1951,2
nicaragua,1952,2
nicaragua,1953,2
nicaragua,1954,2
nicaragua,1955,2
nicaragua,1956,2
nicaragua,1957,2
nicaragua,1958,2
nicaragua,1959,2
nicaragua,1960,2
nicaragua,1961,2
nicaragua,1962,2
nicaragua,1963,2
nicaragua,1964,2
nicaragua,1965,2
nicaragua,1966,2
nicaragua,1967,2
nicaragua,1968,2
nicaragua,1969,2
nicaragua,1970,2
nicaragua,1971,2
nicaragua,1972,2
nicaragua,1973,2
nicaragua,1974,2
nicaragua,1975,2
nicaragua,1976,2
nicaragua,1977,2
nicaragua,1978,2
nicaragua,1979,2
nicaragua,1980,2
nicaragua,1981,2
nicaragua,1982,2
nicaragua,1983,2
nicaragua,1984,2
nicaragua,1985,2
nicaragua,1986,2
nicaragua,1987,2
nicaragua,1988,2
nicaragua,1989,2
nicaragua,1990,2
nicaragua,1991,2
nicaragua,1992,2
nicaragua,1993,2
nicaragua,1994,2
nicaragua,1995,2
nicaragua,1996,2
nicaragua,1997,2
nicaragua,1998,2
nicaragua,1999,2
nicaragua,2000,2
nicaragua,2001,2
nicaragua,2002,2
nicaragua,2003,2
nicaragua,2004,2
nicaragua,2005,2
nicaragua,2006,2
nicaragua,2007,2
nicaragua,2008,2
nicaragua,2009,2
nicaragua,2010,2
nicaragua,2011,2
nicaragua,2012,2
nicaragua,2013,4
nicaragua,2014,4
nicaragua,2015,4
nicaragua,2016,4
nicaragua,2017,4
nicaragua,2018,4
nicaragua,2019,4
nicaragua,2020,4
nicaragua,2021,4
nicaragua,2022,4
nicaragua,2023,4
nicaragua,2024,4
nicaragua,2025,4
nicaragua,2026,4
nicaragua,2027,4
nicaragua,2028,4
nicaragua,2029,4
nicaragua,2030,4
nicaragua,2031,4
nicaragua,2032,4
nicaragua,2033,4
nicaragua,2034,4
nicaragua,2035,4
nicaragua,2036,4
nicaragua,2037,4
nicaragua,2038,4
nicaragua,2039,4
nicaragua,2040,4
nicaragua,2041,4
nicaragua,2042,4
nicaragua,2043,4
nicaragua,2044,4
nicaragua,2045,4
nicaragua,2046,4
nicaragua,2047,4
nicaragua,2048,4
nicaragua,2049,4
nicaragua,2050,4
nicaragua,2051,4
nicaragua,2052,4
nicaragua,2053,4
nicaragua,2054,4
nicaragua,2055,4
nicaragua,2056,4
nicaragua,2057,4
nicaragua,2058,4
nicaragua,2059,4
nicaragua,2060,4
nicaragua,2061,4
nicaragua,2062,4
nicaragua,2063,4
nicaragua,2064,4
nicaragua,2065,4
nicaragua,2066,4
nicaragua,2067,4
nicaragua,2068,4
nicaragua,2069,4
nicaragua,2070,4
nicaragua,2071,4
nicaragua,2072,4
nicaragua,2073,4
nicaragua,2074,4
nicaragua,2075,4
nicaragua,2076,4
nicaragua,2077,4
nicaragua,2078,4
nicaragua,2079,4
nicaragua,2080,4
nicaragua,2081,4
nicaragua,2082,4
nicaragua,2083,4
nicaragua,2084,4
nicaragua,2085,4
nicaragua,2086,4
nicaragua,2087,4
nicaragua,2088,4
nicaragua,2089,4
nicaragua,2090,4
nicaragua,2091,4
nicaragua,2092,4
nicaragua,2093,4
nicaragua,2094,4
nicaragua,2095,4
nicaragua,2096,4
nicaragua,2097,4
nicaragua,2098,4
nicaragua,2099,4
niger,1800,4
niger,1801,4
niger,1802,4
niger,1803,4
niger,1804,4
niger,1805,4
niger,1806,4
niger,1807,4
niger,1808,4
niger,1809,4
niger,1810,4
niger,1811,4
niger,1812,4
niger,1813,4
niger,1814,4
niger,1815,4
niger,1816,4
niger,1817,4
niger,1818,4
niger,1819,4
niger,1820,4
niger,1821,4
niger,1822,4
niger,1823,4
niger,1824,4
niger,1825,4
niger,1826,4
niger,1827,4
niger,1828,4
niger,1829,4
niger,1830,4
niger,1831,4
niger,1832,4
niger,1833,4
niger,1834,4
niger,1835,4
niger,1836,4
niger,1837,4
niger,1838,4
niger,1839,4
niger,1840,4
niger,1841,4
niger,1842,4
niger,1843,4
niger,1844,4
niger,1845,4
niger,1846,4
niger,1847,4
niger,1848,4
niger,1849,4
niger,1850,4
niger,1851,4
niger,1852,4
niger,1853,4
niger,1854,4
niger,1855,4
niger,1856,4
niger,1857,4
niger,1858,4
niger,1859,4
niger,1860,4
niger,1861,4
niger,1862,4
niger,1863,4
niger,1864,4
niger,1865,4
niger,1866,4
niger,1867,4
niger,1868,4
niger,1869,4
niger,1870,4
niger,1871,4
niger,1872,4
niger,1873,4
niger,1874,4
niger,1875,4
niger,1876,4
niger,1877,4
niger,1878,4
niger,1879,4
niger,1880,4
niger,1881,4
niger,1882,4
niger,1883,4
niger,1884,4
niger,1885,4
niger,1886,4
niger,1887,4
niger,1888,4
niger,1889,4
niger,1890,4
niger,1891,4
niger,1892,4
niger,1893,4
niger,1894,4
niger,1895,4
niger,1896,4
niger,1897,4
niger,1898,4
niger,1899,4
niger,1900,4
niger,1901,4
niger,1902,4
niger,1903,4
niger,1904,4
niger,1905,4
niger,1906,4
niger,1907,4
niger,1908,4
niger,1909,4
niger,1910,4
niger,1911,4
niger,1912,4
niger,1913,4
niger,1914,4
niger,1915,4
niger,1916,4
niger,1917,3
niger,1918,3
niger,1919,3
niger,1920,4
niger,1921,4
niger,1922,4
niger,1923,4
niger,1924,4
niger,1925,4
niger,1926,4
niger,1927,4
niger,1928,4
niger,1929,4
niger,1930,4
niger,1931,4
niger,1932,4
niger,1933,4
niger,1934,4
niger,1935,4
niger,1936,4
niger,1937,4
niger,1938,4
niger,1939,4
niger,1940,4
niger,1941,4
niger,1942,4
niger,1943,4
niger,1944,4
niger,1945,4
niger,1946,4
niger,1947,4
niger,1948,4
niger,1949,4
niger,1950,2
niger,1951,2
niger,1952,2
niger,1953,2
niger,1954,2
niger,1955,2
niger,1956,2
niger,1957,2
niger,1958,2
niger,1959,2
niger,1960,2
niger,1961,2
niger,1962,2
niger,1963,2
niger,1964,2
niger,1965,2
niger,1966,2
niger,1967,2
niger,1968,2
niger,1969,2
niger,1970,2
niger,1971,2
niger,1972,2
niger,1973,2
niger,1974,2
niger,1975,2
niger,1976,2
niger,1977,2
niger,1978,2
niger,1979,2
niger,1980,2
niger,1981,2
niger,1982,2
niger,1983,2
niger,1984,2
niger,1985,2
niger,1986,2
niger,1987,2
niger,1988,2
niger,1989,2
niger,1990,2
niger,1991,2
niger,1992,2
niger,1993,2
niger,1994,2
niger,1995,2
niger,1996,2
niger,1997,2
niger,1998,2
